INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
10|styrofoam ring|2003-02-27 10:42:44|2008-06-06 04:03:54.970000000|46|Craft Store|1|
13|Cookie Ornaments and Garland|2003-02-27 10:42:44|2003-02-27 10:42:44|999||1|
14|cilantro|2003-02-27 10:42:43|2010-12-15 04:00:44.207000000|30|Produce|1|
15|cake layers|2003-02-27 10:42:39|2007-04-13 11:18:40.363000000|2|Baking & Desserts|1|
16|ATHENOS Traditional Feta Cheese|2003-02-27 10:42:41|2006-12-07 16:00:40.120000000|14|Dairy|1|
18|ATHENOS Crumbled Feta Cheese with Basil & Tomato|2003-02-27 10:42:41|2006-12-07 16:00:41.057000000|14|Dairy|1|
19|ATHENOS Traditional Crumbled Feta Cheese|2003-02-27 10:42:42|2006-12-07 16:00:43.510000000|14|Dairy|1|
22|ATHENOS Feta Cheese with Basil & Tomato|2003-02-27 10:42:39|2006-12-07 16:00:42.227000000|14|Dairy|1|
25|ATHENOS Feta Cheese with Garlic & Herb|2003-02-27 10:42:39|2006-12-07 16:00:40.120000000|14|Dairy|1|
41|assorted dippers|2003-02-27 10:42:39|2003-02-27 10:42:39|2|Baking & Desserts|1|
48|BAKER'S Unsweetened Chocolate|2003-02-27 10:42:39|2008-06-23 11:24:15.893000000|2|Baking & Desserts|1|
49|BAKER'S ANGEL FLAKE Coconut|2003-02-27 10:42:39|2006-12-07 16:00:41.650000000|2|Baking & Desserts|1|
54|BAKER'S Bittersweet Chocolate|2003-02-27 10:42:39|2011-07-29 12:34:27.057000000|2|Baking & Desserts|1|
58|BAKER'S GERMAN'S Sweet Chocolate|2003-02-27 10:42:39|2015-10-02 03:49:06.647000000|2|Baking & Desserts|1|
60|BAKER'S White Chocolate|2003-02-27 10:42:41|2008-06-23 11:24:15.940000000|2|Baking & Desserts|1|
66|BAKER'S Semi-Sweet Chocolate|2003-02-27 10:42:39|2018-03-27 03:13:15.733000000|2|Baking & Desserts|1|
75|BREAKSTONE'S Cottage Cheese|2003-02-27 10:42:39|2006-12-07 16:00:39.430000000|14|Dairy|1|
80|BREAKSTONE'S FREE or KNUDSEN FREE Fat Free Cottage Cheese|2003-02-27 10:42:40|2006-12-07 16:00:42.523000000|14|Dairy|1|
81|BREAKSTONE'S FREE or KNUDSEN Fat Free Sour Cream|2003-02-27 10:42:38|2009-11-25 04:00:40.270000000|14|Dairy|1|
88|BREAKSTONE'S or KNUDSEN Sour Cream|2003-02-27 10:42:42|2006-12-07 16:00:37.977000000|14|Dairy|1|
90|BREYERS Vanilla Lowfat Yogurt|2003-02-27 10:42:40|2006-12-07 16:00:43.320000000|14|Dairy|1|
93|BREYERS Lowfat Yogurt|2003-02-27 10:42:39|2006-12-07 16:00:42.447000000|14|Dairy|1|
100|BREYERS Strawberry Lowfat Yogurt|2003-02-27 10:42:39|2006-12-07 16:00:38.917000000|14|Dairy|1|
103|BULL'S-EYE Original Barbecue Sauce|2003-02-27 10:42:39|2006-12-07 16:00:44.103000000|12|Condiments|1|
105|licorice|2003-02-27 10:42:39|2007-04-13 11:18:42.490000000|5|Candy|1|
110|CALUMET Baking Powder|2003-02-27 10:42:39|2006-12-07 16:00:41.917000000|2|Baking & Desserts|1|
111|CERTO Fruit Pectin|2003-02-27 10:42:39|2006-12-07 16:00:41.180000000|2|Baking & Desserts|1|
112|CHEEZ WHIZ Cheese Dip|2003-02-27 10:42:40|2006-12-07 16:00:44.370000000|29|Prepared Foods|1|
116|CLAUSSEN Bread 'N Butter Pickle Chips|2003-02-27 10:42:39|2006-12-07 16:00:39.870000000|32|Refrigerated Meat Case|1|
117|CLAUSSEN Bread 'N Butter or Kosher Dill Sandwich Slices|2003-02-27 10:42:39|2006-12-07 16:00:43.523000000|32|Refrigerated Meat Case|1|
119|CLAUSSEN Kosher Dill Pickle Halves|2003-02-27 10:42:39|2006-12-07 16:00:45.227000000|32|Refrigerated Meat Case|1|
120|CLAUSSEN Kosher Dill Pickles|2003-02-27 10:42:39|2006-12-07 16:00:41.620000000|32|Refrigerated Meat Case|1|
122|CLAUSSEN Kosher Dill Sandwich Slices|2003-02-27 10:42:39|2006-12-07 16:00:39.150000000|32|Refrigerated Meat Case|1|
123|CLAUSSEN Sweet Pickle Relish|2003-02-27 10:42:40|2006-12-07 16:00:45.290000000|32|Refrigerated Meat Case|1|
125|CLAUSSEN Sauerkraut|2003-02-27 10:42:40|2006-12-07 16:00:44.680000000|32|Refrigerated Meat Case|1|
129|CLAUSSEN Hearty Garlic Pickle Wholes|2003-02-27 10:42:40|2006-12-07 16:00:38.603000000|32|Refrigerated Meat Case|1|
131|CLAUSSEN Kosher Dill Pickle Wholes|2003-02-27 10:42:40|2006-12-07 16:00:44.633000000|32|Refrigerated Meat Case|1|
132|COLAVITA Balsamic Vinegar|2003-02-27 10:42:39|2006-12-07 16:00:37.760000000|41|Vinegar/Oils|1|
133|COLAVITA Extra Virgin Olive Oil|2003-02-27 10:42:39|2006-12-07 16:00:44.087000000|41|Vinegar/Oils|1|
136|COOL WHIP FREE Whipped Topping|2003-02-27 10:42:40|2006-12-07 16:00:41.493000000|18|Frozen Food|1|
138|COOL WHIP LITE Whipped Topping|2003-02-27 10:42:40|2006-12-07 16:00:44.710000000|18|Frozen Food|1|
140|COOL WHIP Whipped Topping|2003-02-27 10:42:40|2006-12-07 16:00:38.837000000|18|Frozen Food|1|
143|COOL WHIP or COOL WHIP LITE Whipped Topping|2003-02-27 10:42:40|2006-12-07 16:00:44.383000000|18|Frozen Food|1|
144|COUNTRY TIME LEM'N BERRY SIPPERS Drink Mix|2003-02-27 10:42:39|2006-12-07 16:00:41.807000000|27|Powdered Soft Drinks|1|
145|COUNTRY TIME Lemonade Flavor Drink Mix|2003-02-27 10:42:40|2006-12-07 16:00:45.477000000|27|Powdered Soft Drinks|1|
146|COUNTRY TIME Lemonade Flavor Sugar Free Drink Mix|2003-02-27 10:42:40|2008-06-20 04:03:12.607000000|27|Powdered Soft Drinks|1|
151|CRACKER BARREL Aged Reserve Extra Sharp Cheddar Cheese|2003-02-27 10:42:40|2016-11-23 09:20:14.683000000|14|Dairy|1|
158|CRYSTAL LIGHT Lemonade Flavor Drink Mix*|2003-02-27 10:42:40|2010-03-31 04:01:04.003000000|27|Powdered Soft Drinks|1|
160|CRYSTAL LIGHT Lemonade or Pink Lemonade Flavor Drink Mix*|2003-02-27 10:42:39|2010-03-31 04:01:03.993000000|27|Powdered Soft Drinks|1|
161|CRYSTAL LIGHT Natural Lemon Flavor Iced Tea Mix*|2003-02-27 10:42:39|2010-04-07 11:45:25|27|Powdered Soft Drinks|1|
162|CRYSTAL LIGHT Pink Lemonade Flavor Drink Mix*|2003-02-27 10:42:39|2010-03-31 04:01:04.003000000|27|Powdered Soft Drinks|1|
163|CRYSTAL LIGHT Strawberry Kiwi Flavor Drink Mix*|2003-02-27 10:42:40|2010-03-31 04:01:03.883000000|27|Powdered Soft Drinks|1|
166|PLANTERS Walnut Halves|2003-02-27 10:42:40|2006-12-07 16:00:42.727000000|2|Baking & Desserts|1|
176|chocolate, strawberry and pineapple dessert toppings|2003-02-27 10:42:40|2003-02-27 10:42:40|2|Baking & Desserts|1|
177|chocolate-covered coffee beans|2003-02-27 10:42:40|2007-04-13 11:18:42.223000000|5|Candy|1|
185|cut-up fresh fruit|2003-02-27 10:42:40|2003-02-27 10:42:40|30|Produce|1|
187|DI GIORNO Alfredo Sauce|2003-02-27 10:42:40|2006-12-07 16:00:37.993000000|33|Refrigerated Pasta & Sauces|1|
189|DI GIORNO FREE Nonfat Grated Topping|2003-02-27 10:42:40|2006-05-17 04:02:20.220000000|14|Dairy|1|
190|DI GIORNO Four Cheese Ravioli|2003-02-27 10:42:40|2006-12-07 16:00:41.430000000|33|Refrigerated Pasta & Sauces|1|
191|POLLY-O Grated Parmesan Cheese|2003-02-27 10:42:40|2017-01-11 11:27:06.120000000|14|Dairy|1|
192|DI GIORNO Grated Pecorino Romano Cheese|2003-02-27 10:42:40|2006-12-07 16:00:41.273000000|14|Dairy|1|
193|POLLY-O Grated Romano Cheese|2003-02-27 10:42:40|2017-01-11 11:27:06.117000000|14|Dairy|1|
194|POLLY-O Grated or Shredded Parmesan Cheese|2003-02-27 10:42:40|2017-01-11 11:27:06.120000000|14|Dairy|1|
196|DI GIORNO Linguine|2003-02-27 10:42:40|2006-12-07 16:00:44.040000000|33|Refrigerated Pasta & Sauces|1|
197|DI GIORNO Marinara Sauce|2003-02-27 10:42:40|2006-12-07 16:00:44.290000000|33|Refrigerated Pasta & Sauces|1|
199|DI GIORNO Basil Pesto Sauce|2003-02-27 10:42:41|2006-12-07 16:00:43.260000000|33|Refrigerated Pasta & Sauces|1|
202|DI GIORNO Shredded Parmesan Cheese|2003-02-27 10:42:40|2006-12-07 16:00:45.353000000|14|Dairy|1|
203|DI GIORNO Shredded Pecorino Romano Cheese|2003-02-27 10:42:40|2006-12-07 16:00:43.773000000|14|Dairy|1|
204|POLLY-O Shredded Romano Cheese|2003-02-27 10:42:40|2017-01-11 11:27:06.117000000|14|Dairy|1|
205|refrigerated fettuccine|2003-02-27 10:42:40|2014-09-24 00:45:55.450000000|33|Refrigerated Pasta & Sauces|1|
206|DREAM WHIP Whipped Topping|2003-02-27 10:42:40|2006-12-07 16:00:44.400000000|2|Baking & Desserts|1|
207|DREAM WHIP Whipped Topping Mix|2003-02-27 10:42:40|2006-12-07 16:00:38.587000000|2|Baking & Desserts|1|
209|suggested decorations|2003-02-27 10:42:40|2008-06-06 04:03:55.140000000|2|Baking & Desserts|1|
210|decorating icing|2003-02-27 10:42:40|2007-04-13 11:18:40.240000000|2|Baking & Desserts|1|
214|GREY POUPON Dijon Mustard|2003-02-27 10:42:40|2006-12-07 16:00:43.760000000|12|Condiments|1|
218|produce protector|2003-02-27 10:42:40|2017-02-13 11:49:23.503000000|2|Baking & Desserts|1|
220|English muffin|2003-02-27 10:42:40|2007-04-13 11:18:40.770000000|1|Bakery|1|
224|French bread|2003-02-27 10:42:40|2012-03-02 12:45:11.893000000|1|Bakery|1|
226|french-fried onions|2003-02-27 10:42:40|2018-01-26 22:00:38.437000000|18|Frozen Food|1|
227|French or Italian bread|2003-02-27 10:42:40|2007-04-13 11:18:42.113000000|1|Bakery|1|
228|fresh dill|2003-02-27 10:42:40|2007-04-13 11:18:42.647000000|30|Produce|1|
232|fresh tarragon|2003-02-27 10:42:42|2007-04-13 11:18:42.443000000|30|Produce|1|
236|GENERAL FOODS INTERNATIONAL COFFEES, Kahlua Cafe Flavor|2003-02-27 10:42:40|2003-02-27 10:42:40|11|Coffee & Tea/Powdered Milk|1|
240|GOOD SEASONS Cheese Garlic Dressing Mix|2003-02-27 10:42:40|2008-09-05 04:03:48.037000000|35|Salad Dressing|1|
241|GOOD SEASONS Caesar Dressing Mix|2003-02-27 10:42:39|2008-09-05 04:03:48.100000000|35|Salad Dressing|1|
242|GOOD SEASONS Gourmet Parmesan Italian Salad Dressing & Recipe Mix|2003-02-27 10:42:40|2004-12-03 11:25:10.990000000|35|Salad Dressing|1|
243|GOOD SEASONS Parmesan Italian or Italian Dressing Mix|2003-02-27 10:42:39|2008-09-05 04:03:48.130000000|35|Salad Dressing|1|
244|GOOD SEASONS Honey Mustard or Gourmet Caesar Salad Dressing|2003-02-27 10:42:40|2006-12-07 16:00:44.243000000|35|Salad Dressing|1|
245|GOOD SEASONS Italian, Zesty Italian or Garlic & Herb Dressing Mix|2003-02-27 10:42:40|2008-09-06 04:04:33.587000000|35|Salad Dressing|1|
246|GOOD SEASONS Italian Dressing Mix|2003-02-27 10:42:39|2008-09-05 04:03:48.113000000|35|Salad Dressing|1|
247|GOOD SEASONS Italian or Gourmet Parmesan Italian Salad Dressing & Recipe Mix|2003-02-27 10:42:39|2004-12-03 11:25:11.207000000|35|Salad Dressing|1|
249|GOOD SEASONS Asian Sesame Dressing Mix|2003-02-27 10:42:39|2010-03-06 04:00:30.867000000|35|Salad Dressing|1|
251|GOOD SEASONS Zesty Italian Dressing Mix|2003-02-27 10:42:39|2008-09-05 04:03:48.083000000|35|Salad Dressing|1|
252|suggested garnishes|2003-02-27 10:42:40|2007-04-13 11:18:40.303000000|2|Baking & Desserts|1|
253|Granny Smith apple|2003-02-27 10:42:40|2007-04-13 11:18:41.100000000|30|Produce|1|
255|JELL-O Grape Flavor Gelatin|2003-02-27 10:42:40|2008-08-27 04:03:26.957000000|2|Baking & Desserts|1|
264|gumdrop spearmint leaves|2003-02-27 10:42:40|2007-04-13 11:18:41.037000000|5|Candy|1|
265|worm-shaped chewy fruit snacks|2003-02-27 10:42:40|2007-04-13 11:18:42.317000000|5|Candy|1|
267|GREY POUPON Savory Honey Mustard|2003-02-27 10:42:40|2017-01-30 10:46:00.180000000|12|Condiments|1|
272|Italian bread|2003-02-27 10:42:39|2012-03-02 12:45:11.893000000|1|Bakery|1|
273|Italian pizza crust|2003-02-27 10:42:40|2007-04-13 11:18:42.113000000|1|Bakery|1|
277|Italian dressing|2003-02-27 10:42:41|2007-04-13 11:18:40.693000000|35|Salad Dressing|1|
278|Italian dressing with red wine vinegar|2003-02-27 10:42:39|2003-02-27 10:42:39|35|Salad Dressing|1|
280|dried Italian seasoning|2003-02-27 10:42:39|2017-01-06 08:55:55.550000000|35|Salad Dressing|1|
281|dry Italian-style bread crumbs|2003-02-27 10:42:39|2012-05-18 04:00:34.857000000|39|Stuffings & Coatings|1|
282|Italian-style tomato sauce|2003-02-27 10:42:40|2009-09-30 04:00:31.040000000|26|Pasta & Sauce|1|
283|JELL-O Chocolate Pudding Snack|2003-02-27 10:42:39|2006-12-07 16:00:37.493000000|2|Baking & Desserts|1|
285|JELL-O Vanilla Flavor Instant Pudding|2003-02-27 10:42:39|2008-08-27 04:03:26.833000000|2|Baking & Desserts|1|
286|JELL-O Gelatin|2003-02-27 10:42:39|2017-03-08 07:59:16.137000000|2|Baking & Desserts|1|
288|JELL-O Island Pineapple or Strawberry Kiwi Flavor Gelatin|2003-02-27 10:42:40|2008-08-27 04:03:26.957000000|2|Baking & Desserts|1|
290|JELL-O Vanilla or Chocolate Flavor Instant Pudding|2003-02-27 10:42:39|2008-08-27 04:03:26.973000000|2|Baking & Desserts|1|
291|JELL-O Banana Cream Flavor Instant Pudding|2003-02-27 10:42:40|2008-08-27 04:03:26.943000000|2|Baking & Desserts|1|
292|JELL-O Banana Flavor Instant Pudding|2003-02-27 10:42:39|2016-12-02 15:20:44.950000000|2|Baking & Desserts|1|
293|JELL-O Banana Flavor Pudding Snack Cup|2003-02-27 10:42:40|2006-12-07 16:00:41.523000000|2|Baking & Desserts|1|
295|JELL-O Berry Blue Flavor Gelatin|2003-02-27 10:42:39|2008-08-27 04:03:26.863000000|2|Baking & Desserts|1|
296|JELL-O Cherry Flavor Gelatin|2003-02-27 10:42:40|2008-08-27 04:03:26.863000000|2|Baking & Desserts|1|
298|JELL-O Cherry Flavor Sugar Free Gelatin|2003-02-27 10:42:39|2011-04-27 10:05:01.167000000|2|Baking & Desserts|1|
300|JELL-O Cranberry Flavor Gelatin|2003-02-27 10:42:39|2008-08-27 04:03:26.990000000|2|Baking & Desserts|1|
305|JELL-O Cranberry Flavor Sugar Free Gelatin|2003-02-27 10:42:38|2008-08-27 04:03:26.880000000|2|Baking & Desserts|1|
307|JELL-O Brand Flan Spanish Style Custard with Caramel Sauce|2003-02-27 10:42:38|2006-12-07 16:00:37.197000000|2|Baking & Desserts|1|
309|JELL-O Brand Gelatin or JELL-O Brand Sugar Free Low Calorie Gelatin|2003-02-27 10:42:40|2003-02-27 10:42:40|2|Baking & Desserts|1|
316|JELL-O Island Pineapple Flavor Gelatin|2003-02-27 10:42:38|2008-08-27 04:03:26.863000000|2|Baking & Desserts|1|
317|JELL-O Lemon Flavor Gelatin|2003-02-27 10:42:40|2009-09-30 04:00:31.040000000|2|Baking & Desserts|1|
318|JELL-O Lemon Flavor Sugar Free Gelatin|2003-02-27 10:42:38|2008-08-27 04:03:26.850000000|2|Baking & Desserts|1|
320|JELL-O Lime Flavor Gelatin|2003-02-27 10:42:40|2008-08-27 04:03:26.817000000|2|Baking & Desserts|1|
321|JELL-O Lime Flavor Sugar Free Gelatin|2003-02-27 10:42:38|2011-04-27 10:05:01.153000000|2|Baking & Desserts|1|
322|JELL-O No Bake Real Cheesecake Dessert|2003-02-27 10:42:38|2015-01-21 00:46:29.953000000|2|Baking & Desserts|1|
324|JELL-O Orange Flavor Gelatin|2003-02-27 10:42:38|2008-08-27 04:03:26.897000000|2|Baking & Desserts|1|
326|JELL-O Orange Flavor Sugar Free Gelatin|2003-02-27 10:42:38|2008-08-27 04:03:26.943000000|2|Baking & Desserts|1|
327|JELL-O Raspberry Flavor Sugar Free Gelatin|2003-02-27 10:42:38|2008-08-27 04:03:26.943000000|2|Baking & Desserts|1|
328|JELL-O Strawberry Flavor Gelatin|2003-02-27 10:42:38|2008-08-27 04:03:26.817000000|2|Baking & Desserts|1|
330|JELL-O Strawberry Flavor Sugar Free Gelatin|2003-02-27 10:42:40|2009-02-27 04:03:39.350000000|2|Baking & Desserts|1|
338|JELL-O Sugar Free Gelatin|2003-02-27 10:42:40|2008-08-27 04:03:26.850000000|2|Baking & Desserts|1|
341|JELL-O Chocolate Flavor Cook & Serve Pudding|2003-02-27 10:42:40|2015-08-19 01:45:33.203000000|2|Baking & Desserts|1|
343|JELL-O Chocolate Flavor Sugar Free Fat Free Instant Pudding|2003-02-27 10:42:40|2015-08-19 01:45:33.203000000|2|Baking & Desserts|1|
344|JELL-O Chocolate Flavor Instant Pudding|2003-02-27 10:42:38|2015-08-19 01:45:33.197000000|2|Baking & Desserts|1|
345|JELL-O Chocolate Fudge Flavor Instant Pudding|2003-02-27 10:42:38|2008-08-27 04:03:26.897000000|2|Baking & Desserts|1|
